"1981.10.10,00:00",3871,3873,3867,3868,41204,3038452
"1981.10.11,00:00",3868,3874,3865,3868,69238,3028968
"1981.10.12,00:00",3869,3869,3864,3867,71486,3004978
"1981.10.13,00:00",3868,3894,3866,3894,254062,2964660
"1981.10.14,00:00",3893,3899,3892,3895,163176,2943484
"1981.10.15,00:00",3894,3900,3892,3897,94254,2938918
"1981.10.16,00:00",3896,3902,3894,3901,66540,2940020
"1981.10.17,00:00",3900,3902,3891,3893,73234,2927678
"1981.10.18,00:00",3893,3894,3890,3893,38414,2922958
"1981.10.19,00:00",3894,3895,3888,3889,43862,2925198
"1981.10.20,00:00",3889,3893,3889,3891,37536,2923874
"1981.10.21,00:00",3891,3894,3886,3888,58542,2922976
"1981.10.22,00:00",3888,3893,3886,3891,33004,2922842
"1981.10.23,00:00",3892,3892,3885,3890,51786,2926706
"1981.10.24,00:00",3890,3893,3888,3889,39730,2928832
"1981.10.25,00:00",3888,3892,3888,3890,25214,2926882
"1981.10.26,00:00",3890,3899,3890,3897,90658,2918940
"1981.10.27,00:00",3897,3899,3892,3895,99406,2901588
"1981.10.28,00:00",3898,3899,3890,3899,73508,2899732
"1981.10.29,00:00",3898,3903,3898,3901,68004,2900026
"1981.10.30,00:00",3901,3904,3894,3897,49564,2897172
"1981.10.31,00:00",3897,3897,3893,3896,25866,2893484
"1981.11.01,00:00",3897,3897,3880,3884,138972,2890678
"1981.11.02,00:00",3884,3885,3877,3878,63344,2891734
"1981.11.03,00:00",3878,3888,3876,3884,75582,2877910
"1981.11.04,00:00",3885,3889,3883,3887,32620,2866004
"1981.11.05,00:00",3887,3897,3886,3895,79052,2855462
"1981.11.06,00:00",3895,3899,3892,3898,47084,2849802
"1981.11.07,00:00",3898,3907,3897,3898,140002,2837722
"1981.11.08,00:00",3897,3901,3896,3900,21938,2839806
"1981.11.09,00:00",3901,3905,3899,3905,57080,2853488
"1981.11.10,00:00",3905,3906,3902,3902,45242,2855440
"1981.11.11,00:00",3902,3904,3900,3900,27114,2852636
"1981.11.12,00:00",3901,3905,3899,3901,35606,2839972
"1981.11.13,00:00",3902,3913,3901,3909,124036,2824468
"1981.11.14,00:00",3909,3910,3903,3904,42196,2823050
"1981.11.15,00:00",3903,3907,3901,3904,29232,2818302
"1981.11.16,00:00",3904,3906,3902,3905,25814,2812548
"1981.11.17,00:00",3905,3909,3905,3907,45036,2818938
"1981.11.18,00:00",3907,3910,3904,3904,41216,2815736
"1981.11.19,00:00",3905,3908,3893,3899,139364,2757420
"1981.11.20,00:00",3899,3903,3896,3896,49610,2760154
"1981.11.21,00:00",3896,3902,3895,3900,31446,2760668
"1981.11.22,00:00",3900,3905,3900,3903,25868,2758368
"1981.11.23,00:00",3903,3903,3897,3900,25354,2756834
"1981.11.24,00:00",3901,3901,3894,3898,33854,2757212
"1981.11.25,00:00",3897,3899,3896,3898,15432,2754382
"1981.11.26,00:00",3898,3901,3897,3899,13896,2752542
"1981.11.27,00:00",3899,3903,3896,3898,35778,2737742
"1981.11.28,00:00",3902,3905,3898,3901,72438,2740958
"1981.11.29,00:00",3902,3908,3901,3908,56350,2742658
"1981.11.30,00:00",3909,3916,3905,3915,82856,2744876
"1981.12.01,00:00",3916,3926,3913,3925,135196,2751578
"1981.12.02,00:00",3924,3926,3917,3920,74242,2742526
"1981.12.03,00:00",3919,3923,3917,3920,40468,2748080
"1981.12.04,00:00",3920,3920,3916,3916,29602,2747286
"1981.12.05,00:00",3917,3921,3916,3918,16676,2746926
"1981.12.06,00:00",3917,3921,3917,3921,23612,2744668
"1981.12.07,00:00",3921,3922,3918,3921,21584,2745866
"1981.12.08,00:00",3921,3923,3920,3923,28682,2745688
"1981.12.09,00:00",3923,3928,3922,3926,67168,2754124
"1981.12.10,00:00",3927,3927,3919,3921,38910,2743060
"1981.12.11,00:00",3921,3924,3910,3913,68122,2718424
"1981.12.12,00:00",3911,3917,3903,3911,204496,2659892
"1981.12.13,00:00",3922,3929,3885,3901,321046,2703638
"1981.12.14,00:00",3901,3906,3899,3902,68118,2712638
"1981.12.15,00:00",3902,3902,3872,3873,272664,2759882
"1981.12.16,00:00",3873,3876,3845,3849,454672,2810976
"1981.12.17,00:00",3849,3850,3825,3842,378716,2849816
"1981.12.18,00:00",3842,3853,3841,3851,114252,2865040
"1981.12.19,00:00",3852,3855,3846,3846,68192,2875606
"1981.12.20,00:00",3847,3853,3842,3842,65616,2884542
"1981.12.21,00:00",3842,3847,3839,3843,80388,2911714
"1981.12.22,00:00",3844,3857,3843,3850,84642,2909648
"1981.12.23,00:00",3850,3855,3848,3848,42562,2911590
"1981.12.24,00:00",3849,3852,3847,3849,28436,2916008
"1981.12.25,00:00",3849,3850,3844,3844,37746,2921656
"1981.12.26,00:00",3844,3853,3844,3846,71626,2918144
"1981.12.27,00:00",3846,3854,3844,3848,141382,2899826
"1981.12.28,00:00",3828,3843,3828,3841,267376,2989494
"1981.12.29,00:00",3841,3841,3834,3841,111194,3012736
"1981.12.30,00:00",3841,3841,3834,3840,88954,3020304
"1981.12.31,00:00",3839,3850,3838,3847,115352,3010526
"1982.01.01,00:00",3847,3854,3845,3849,80572,3013700
"1982.01.02,00:00",3850,3851,3845,3847,36004,3014576
"1982.01.03,00:00",3848,3848,3841,3843,47324,3022908
"1982.01.04,00:00",3842,3846,3840,3840,41778,3017882
"1982.01.05,00:00",3841,3848,3836,3837,105754,3058266
"1982.01.06,00:00",3838,3841,3835,3837,56112,3070984
"1982.01.07,00:00",3836,3843,3833,3843,86900,3074384
"1982.01.08,00:00",3843,3852,3840,3850,93682,3069152
"1982.01.09,00:00",3850,3850,3846,3847,46252,3066034
"1982.01.10,00:00",3847,3848,3840,3843,48970,3072124
"1982.01.11,00:00",3843,3849,3841,3843,56724,3069314
"1982.01.12,00:00",3843,3844,3837,3839,51384,3074572
"1982.01.13,00:00",3840,3847,3838,3846,47580,3073228
"1982.01.14,00:00",3848,3878,3848,3877,510060,3025256
"1982.01.15,00:00",3877,3904,3871,3904,454618,3050560
"1982.01.16,00:00",3903,3915,3896,3915,413720,3035742
"1982.01.17,00:00",3915,3932,3912,3931,411024,3069536
"1982.01.18,00:00",3932,3934,3913,3919,383610,3010588
"1982.01.19,00:00",3919,3938,3916,3930,327992,2997396
"1982.01.20,00:00",3935,3937,3925,3929,168556,3006802
"1982.01.21,00:00",3929,3930,3922,3922,68364,3013274
"1982.01.22,00:00",3923,3925,3919,3922,85030,3024230
"1982.01.23,00:00",3923,3929,3922,3929,68018,3039642
"1982.01.24,00:00",3929,3931,3926,3930,56734,3043004
"1982.01.25,00:00",3930,3932,3928,3931,48552,3051592
"1982.01.26,00:00",3931,3946,3931,3943,173804,3054836
"1982.01.27,00:00",3944,3944,3934,3936,96904,3041478
"1982.01.28,00:00",3936,4022,3936,4007,852288,3046544
"1982.01.29,00:00",4007,4012,4003,4007,147906,3058292
"1982.01.30,00:00",4006,4011,4005,4005,73072,3066968
"1982.01.31,00:00",4005,4013,4005,4013,75186,3074174
"1982.02.01,00:00",4013,4015,3974,3981,305744,3060436
"1982.02.02,00:00",3982,3993,3978,3987,134918,3051412
"1982.02.03,00:00",3987,3992,3986,3988,48910,3050878
"1982.02.04,00:00",3987,3990,3985,3989,36890,3054282
"1982.02.05,00:00",3990,3998,3985,3991,97726,3056602
"1982.02.06,00:00",3993,3995,3984,3987,86762,3065296
"1982.02.07,00:00",3987,3992,3987,3988,38546,3066506
"1982.02.08,00:00",3988,3996,3986,3994,55674,3071380
"1982.02.09,00:00",3994,3994,3989,3992,38904,3074460
"1982.02.10,00:00",3992,4002,3990,3993,99172,3077554
"1982.02.11,00:00",3992,4007,3992,4006,171340,3075544
"1982.02.12,00:00",4017,4017,3991,3993,199186,3088608
"1982.02.13,00:00",3993,4000,3992,3998,62608,3098910
"1982.02.14,00:00",3999,4001,3996,3996,55026,3091448
"1982.02.15,00:00",3997,3997,3991,3992,55878,3093066
"1982.02.16,00:00",3992,3994,3986,3989,120990,3083252
"1982.02.17,00:00",3989,3993,3988,3992,37436,3079860
"1982.02.18,00:00",3992,3993,3979,3985,109472,3079802
"1982.02.19,00:00",3986,3995,3985,3994,97740,3049714
"1982.02.20,00:00",3993,4001,3989,3997,106912,3049928
"1982.02.21,00:00",3998,3999,3990,3992,55170,3044302
"1982.02.22,00:00",3991,3992,3987,3991,42198,3044012
"1982.02.23,00:00",3991,3994,3989,3992,37742,3048540
"1982.02.24,00:00",3992,3995,3991,3991,29478,3049500
"1982.02.25,00:00",3991,3992,3987,3987,51570,3055650
"1982.02.26,00:00",3987,3989,3983,3985,74816,3063492
"1982.02.27,00:00",3986,3989,3974,3978,184132,3050474
"1982.02.28,00:00",3979,3983,3960,3970,290200,3022436
"1982.03.01,00:00",3970,3986,3970,3984,141670,3026040
"1982.03.02,00:00",3984,3991,3981,3990,126504,3023622
"1982.03.03,00:00",3990,4002,3990,3999,211222,3037636
"1982.03.04,00:00",4000,4002,3994,4000,84232,3033886
"1982.03.05,00:00",4000,4012,3997,4011,221218,3045522
"1982.03.06,00:00",4011,4014,4004,4009,194154,3022722
"1982.03.07,00:00",4007,4007,3987,3990,214702,3017842
"1982.03.08,00:00",3991,3993,3983,3992,134100,3000902
"1982.03.09,00:00",3992,4000,3992,3997,69318,2998918
"1982.03.10,00:00",3997,3998,3994,3994,31980,3003304
"1982.03.11,00:00",3994,4007,3994,4007,101006,3014090
"1982.03.12,00:00",4006,4007,3997,4004,77720,3016472
"1982.03.13,00:00",4004,4009,3998,4006,77098,3033558
"1982.03.14,00:00",4006,4007,3999,4000,62332,3015786
"1982.03.15,00:00",3999,3999,3985,3990,184278,3007012
"1982.03.16,00:00",3990,3993,3987,3988,62502,2997710
"1982.03.17,00:00",3987,3995,3987,3991,37838,2997092
"1982.03.18,00:00",3991,4001,3987,3999,98592,2999644
"1982.03.19,00:00",3999,4000,3989,3991,65644,2992870
"1982.03.20,00:00",3990,4002,3989,4000,62320,2994716
"1982.03.21,00:00",3999,4000,3994,3998,26696,2994986
"1982.03.22,00:00",3999,4001,3987,3989,70014,2992098
"1982.03.23,00:00",3988,3990,3984,3987,103222,2987780
"1982.03.24,00:00",3987,4002,3987,3997,188008,3027472
"1982.03.25,00:00",3998,3998,3988,3993,97998,3021468
"1982.03.26,00:00",3992,3996,3988,3989,67674,3027232
"1982.03.27,00:00",3990,3997,3989,3996,48102,3031260
"1982.03.28,00:00",3996,3996,3987,3990,69574,3040460
"1982.03.29,00:00",3990,4000,3989,3995,191382,3039194
"1982.03.30,00:00",3993,3999,3987,3990,130788,3033280
"1982.03.31,00:00",3991,3994,3989,3993,38122,3038178
"1982.04.01,00:00",3994,3999,3993,3996,64178,3043460
"1982.04.02,00:00",3996,4007,3994,4000,150830,3064860
"1982.04.03,00:00",4000,4004,3999,4002,60772,3074010
"1982.04.04,00:00",4001,4004,3999,4004,42834,3077600
"1982.04.05,00:00",4003,4018,4002,4015,198032,3101536
"1982.04.06,00:00",4015,4035,4010,4031,259450,3111100
"1982.04.07,00:00",4031,4031,4012,4012,212838,3127702
"1982.04.08,00:00",4012,4017,3991,3996,361046,3086498
"1982.04.09,00:00",3996,4008,3996,4005,97824,3087610
"1982.04.10,00:00",4005,4026,4005,4018,205046,3121628
"1982.04.11,00:00",4018,4023,4012,4016,120846,3136230
"1982.04.12,00:00",4015,4019,4004,4008,107618,3127838
"1982.04.13,00:00",4008,4019,4007,4014,65350,3129674
"1982.04.14,00:00",4014,4016,4004,4010,72920,3134686
"1982.04.15,00:00",4011,4021,4009,4021,97946,3138254
"1982.04.16,00:00",4024,4028,4015,4015,149490,3149778
"1982.04.17,00:00",4015,4019,4012,4017,82106,3144718
"1982.04.18,00:00",4016,4018,4009,4011,81580,3142530
"1982.04.19,00:00",4010,4018,4007,4013,116718,3128050
"1982.04.20,00:00",4013,4017,4008,4012,59276,3123716
"1982.04.21,00:00",4013,4014,4006,4006,115194,3106176
"1982.04.22,00:00",3996,3998,3984,3993,328718,3063998
"1982.04.23,00:00",3992,4001,3991,3999,89878,3062990
"1982.04.24,00:00",3998,4000,3995,3997,34756,3062602
"1982.04.25,00:00",3997,4003,3994,3997,74842,3074128
"1982.04.26,00:00",3998,3998,3992,3995,48350,3068278
"1982.04.27,00:00",3994,3996,3991,3996,48672,3064182
"1982.04.28,00:00",3996,4000,3976,3985,256384,3031644
"1982.04.29,00:00",3985,3987,3972,3972,254366,3000452
"1982.04.30,00:00",3968,3986,3968,3984,188824,2993872
"1982.05.01,00:00",3985,3985,3966,3974,181926,3007010
"1982.05.02,00:00",3974,3980,3971,3979,76878,3021094
"1982.05.03,00:00",3978,3983,3975,3977,55174,3023380
"1982.05.04,00:00",3977,3982,3975,3979,31646,3022966
"1982.05.05,00:00",3979,3979,3968,3975,99648,3040730
"1982.05.06,00:00",3975,3975,3969,3973,52076,3038532
"1982.05.07,00:00",3973,3978,3971,3975,46906,3037876
"1982.05.08,00:00",3975,3984,3973,3977,82320,3029786
"1982.05.09,00:00",3977,3981,3974,3979,57540,3040664
"1982.05.10,00:00",3979,3984,3978,3983,66574,3037068
"1982.05.11,00:00",3983,3988,3979,3983,76758,3036074
"1982.05.12,00:00",3983,3983,3978,3983,37052,3033920
"1982.05.13,00:00",3983,3993,3981,3992,129408,3036340
"1982.05.14,00:00",3991,3999,3989,3999,188548,3012464
"1982.05.15,00:00",3993,4002,3991,3994,144348,3027000
"1982.05.16,00:00",3994,3995,3985,3990,83902,3026136
"1982.05.17,00:00",3989,3990,3986,3990,38990,3023066
"1982.05.18,00:00",3990,3991,3988,3989,21990,3022540
"1982.05.19,00:00",3989,3990,3978,3979,88760,3025520
"1982.05.20,00:00",3980,3982,3972,3973,187982,3041518
"1982.05.21,00:00",3972,3975,3953,3958,324094,3062648
"1982.05.22,00:00",3957,3964,3946,3949,249032,3056466
"1982.05.23,00:00",3951,3967,3951,3962,281610,3074396
"1982.05.24,00:00",3963,3967,3953,3953,108606,3080058
"1982.05.25,00:00",3953,3960,3953,3956,96466,3082174
"1982.05.26,00:00",3956,3961,3954,3958,55026,3087712
"1982.05.27,00:00",3958,3958,3949,3951,113750,3098288
"1982.05.28,00:00",3951,3952,3943,3949,153466,3115554
"1982.05.29,00:00",3949,3957,3946,3955,94082,3119490
"1982.05.30,00:00",3955,3959,3950,3955,56672,3119740
"1982.05.31,00:00",3956,3957,3947,3950,48100,3124438
"1982.06.01,00:00",3950,3951,3942,3947,125164,3150582
"1982.06.02,00:00",3947,3949,3938,3946,142986,3154414
"1982.06.03,00:00",3946,3949,3942,3942,59512,3153478
"1982.06.04,00:00",3943,3943,3926,3936,348178,3131910
"1982.06.05,00:00",3936,3938,3931,3934,79016,3139958
"1982.06.06,00:00",3934,3941,3931,3934,167738,3116128
"1982.06.07,00:00",3924,3931,3899,3906,499398,3136688
"1982.06.08,00:00",3905,3916,3905,3911,194462,3160920
"1982.06.09,00:00",3911,3913,3908,3909,61448,3168418
"1982.06.10,00:00",3910,3916,3907,3910,69250,3172986
"1982.06.11,00:00",3911,3918,3907,3913,91316,3169756
"1982.06.12,00:00",3913,3916,3904,3906,49878,3167156
"1982.06.13,00:00",3906,3913,3904,3910,89182,3171214
"1982.06.14,00:00",3909,3919,3907,3912,98552,3135830
"1982.06.15,00:00",3917,3937,3915,3932,309332,3129588
"1982.06.16,00:00",3933,3936,3918,3924,166132,3128390
"1982.06.17,00:00",3924,3936,3924,3933,98778,3120288
"1982.06.18,00:00",3933,3948,3932,3943,216968,3106396
"1982.06.19,00:00",3943,3947,3937,3938,115600,3128200
"1982.06.20,00:00",3938,3943,3935,3942,77694,3140362
"1982.06.21,00:00",3942,3942,3928,3933,192788,3124424
"1982.06.22,00:00",3933,3936,3931,3936,44414,3137030
"1982.06.23,00:00",3936,3942,3932,3937,71746,3145700
"1982.06.24,00:00",3937,3944,3933,3944,95422,3155452
"1982.06.25,00:00",3944,3959,3943,3952,313580,3209398
"1982.06.26,00:00",3952,3961,3949,3960,171972,3244588
"1982.06.27,00:00",3960,3964,3954,3956,155056,3269106
"1982.06.28,00:00",3956,3956,3950,3953,111216,3276650
"1982.06.29,00:00",3953,3953,3945,3946,139054,3255264
"1982.06.30,00:00",3957,3961,3949,3951,185958,3294098
"1982.07.01,00:00",3950,3959,3948,3952,107404,3317866
"1982.07.02,00:00",3952,3955,3947,3950,57218,3324350
"1982.07.03,00:00",3950,3952,3946,3950,71400,3329790
"1982.07.04,00:00",3950,3951,3942,3950,126772,3329218
"1982.07.05,00:00",3950,3952,3947,3948,47594,3337726
"1982.07.06,00:00",3948,3953,3945,3952,50436,3341176
"1982.07.07,00:00",3953,3961,3951,3957,134534,3328284
"1982.07.08,00:00",3956,3956,3942,3943,166276,3340494
"1982.07.09,00:00",3944,3945,3939,3944,108830,3345904
"1982.07.10,00:00",3943,3946,3940,3940,68828,3346818
"1982.07.11,00:00",3940,3941,3918,3922,359142,3394928
"1982.07.12,00:00",3923,3940,3920,3934,206730,3385940
"1982.07.13,00:00",3934,3935,3929,3935,49840,3389014
"1982.07.14,00:00",3935,3935,3927,3932,65052,3401812
"1982.07.15,00:00",3932,3935,3927,3928,52380,3405958
"1982.07.16,00:00",3927,3931,3925,3926,57068,3408612
"1982.07.17,00:00",3926,3926,3904,3907,350348,3406384
"1982.07.18,00:00",3907,3908,3892,3896,411556,3392684
"1982.07.19,00:00",3895,3906,3894,3898,194572,3396818
"1982.07.20,00:00",3898,3906,3889,3898,282264,3391718
"1982.07.21,00:00",3900,3902,3884,3886,332684,3411690
"1982.07.22,00:00",3887,3894,3872,3873,356170,3389838
"1982.07.23,00:00",3864,3872,3845,3852,682214,3366570
"1982.07.24,00:00",3851,3866,3851,3861,170810,3377126
"1982.07.25,00:00",3861,3875,3861,3872,196010,3415154
"1982.07.26,00:00",3872,3874,3868,3870,64596,3422000
"1982.07.27,00:00",3870,3873,3864,3870,90190,3427318
"1982.07.28,00:00",3870,3873,3865,3868,53450,3433456
"1982.07.29,00:00",3868,3870,3865,3867,27460,3433092
"1982.07.30,00:00",3867,3873,3866,3870,74592,3411960
"1982.07.31,00:00",3869,3873,3847,3847,237340,3407054
"1982.08.01,00:00",3848,3861,3847,3854,138358,3399786
"1982.08.02,00:00",3854,3861,3848,3856,110552,3416544
"1982.08.03,00:00",3857,3859,3852,3853,52110,3425932
"1982.08.04,00:00",3852,3856,3846,3853,112084,3455610
"1982.08.05,00:00",3853,3857,3844,3845,99348,3480406
"1982.08.06,00:00",3845,3852,3844,3847,67932,3486868
"1982.08.07,00:00",3847,3850,3839,3840,181462,3507370
"1982.08.08,00:00",3840,3845,3837,3839,134092,3514880
"1982.08.09,00:00",3837,3839,3808,3817,608248,3592026
"1982.08.10,00:00",3817,3820,3806,3809,318100,3623342
"1982.08.11,00:00",3810,3823,3810,3819,225984,3637264
"1982.08.12,00:00",3819,3820,3810,3813,145774,3642040
"1982.08.13,00:00",3813,3817,3807,3808,132590,3644056
"1982.08.14,00:00",3807,3812,3781,3782,562754,3584146
"1982.08.15,00:00",3754,3787,3754,3781,379064,3588276
"1982.08.16,00:00",3781,3781,3763,3769,230842,3621806
"1982.08.17,00:00",3769,3776,3767,3772,94722,3624772
"1982.08.18,00:00",3772,3775,3751,3754,175774,3640094
"1982.08.19,00:00",3753,3762,3748,3758,182876,3652410
"1982.08.20,00:00",3757,3762,3747,3757,117192,3654352
"1982.08.21,00:00",3757,3757,3750,3754,120826,3666714
"1982.08.22,00:00",3754,3767,3752,3757,176928,3660372
"1982.08.23,00:00",3757,3778,3756,3775,220270,3651152
"1982.08.24,00:00",3775,3786,3771,3781,249934,3650048
"1982.08.25,00:00",3781,3781,3773,3775,105066,3655550
"1982.08.26,00:00",3775,3777,3764,3766,97818,3656236
"1982.08.27,00:00",3766,3767,3701,3701,746196,3607640
"1982.08.28,00:00",3701,3727,3698,3716,596682,3557586
"1982.08.29,00:00",3716,3716,3704,3705,174034,3584526
"1982.08.30,00:00",3705,3708,3687,3693,408374,3594930
"1982.08.31,00:00",3693,3699,3653,3689,772200,3574066
"1982.09.01,00:00",3690,3704,3689,3704,245606,3571974
"1982.09.02,00:00",3704,3709,3697,3702,177522,3575010
"1982.09.03,00:00",3702,3702,3681,3689,198194,3584432
"1982.09.04,00:00",3688,3691,3674,3689,195508,3588266
"1982.09.05,00:00",3689,3695,3679,3689,212646,3583796
"1982.09.06,00:00",3689,3693,3674,3691,303938,3549522
"1982.09.07,00:00",3723,3723,3699,3699,403896,3557944
"1982.09.08,00:00",3699,3706,3699,3703,105926,3564926
"1982.09.09,00:00",3703,3710,3701,3702,98340,3568870
"1982.09.10,00:00",3701,3706,3700,3703,58120,3569490
"1982.09.11,00:00",3703,3705,3689,3692,188034,3590506
"1982.09.12,00:00",3692,3701,3691,3699,93886,3602522
"1982.09.13,00:00",3700,3704,3696,3699,73330,3601730
"1982.09.14,00:00",3699,3711,3697,3703,144392,3573594
"1982.09.15,00:00",3720,3728,3711,3716,591904,3604576
"1982.09.16,00:00",3715,3716,3694,3700,288166,3608076
"1982.09.17,00:00",3700,3706,3690,3700,183730,3620202
"1982.09.18,00:00",3700,3703,3695,3695,100490,3622402
"1982.09.19,00:00",3695,3698,3683,3683,142442,3642486
"1982.09.20,00:00",3683,3685,3657,3662,440278,3696096
"1982.09.21,00:00",3662,3695,3662,3688,325988,3685638
"1982.09.22,00:00",3689,3689,3673,3686,180508,3683258
"1982.09.23,00:00",3686,3696,3678,3694,165912,3682772
"1982.09.24,00:00",3694,3713,3694,3712,292562,3672974
"1982.09.25,00:00",3712,3712,3700,3705,155976,3676048
"1982.09.26,00:00",3704,3708,3701,3705,129826,3664646
"1982.09.27,00:00",3705,3716,3704,3712,175026,3663888
"1982.09.28,00:00",3712,3713,3689,3694,283082,3643126
"1982.09.29,00:00",3695,3699,3680,3684,267860,3605040
"1982.09.30,00:00",3694,3698,3679,3680,287832,3647390
"1982.10.01,00:00",3680,3702,3677,3700,217346,3661194
"1982.10.02,00:00",3700,3705,3694,3698,141544,3660780
"1982.10.03,00:00",3698,3698,3688,3690,96074,3664332
"1982.10.04,00:00",3691,3696,3689,3695,67238,3663994
"1982.10.05,00:00",3695,3700,3690,3698,78004,3660112
"1982.10.06,00:00",3698,3704,3695,3701,90752,3654312
"1982.10.07,00:00",3700,3701,3693,3697,110200,3620654
"1982.10.08,00:00",3696,3709,3694,3704,209454,3632698
"1982.10.09,00:00",3704,3705,3693,3696,132408,3633972
"1982.10.10,00:00",3697,3702,3695,3701,48212,3635804
"1982.10.11,00:00",3701,3707,3694,3698,145108,3651246
"1982.10.12,00:00",3698,3701,3694,3698,65460,3645626
"1982.10.13,00:00",3698,3698,3680,3686,233918,3655666
"1982.10.14,00:00",3686,3692,3683,3688,88348,3652054
"1982.10.15,00:00",3688,3689,3681,3685,73010,3651572
"1982.10.16,00:00",3685,3692,3680,3684,135824,3651864
"1982.10.17,00:00",3683,3684,3669,3675,321624,3689882
"1982.10.18,00:00",3675,3680,3671,3672,114736,3721320
"1982.10.19,00:00",3672,3674,3662,3662,223832,3761272
"1982.10.20,00:00",3662,3679,3657,3679,265438,3745780
"1982.10.21,00:00",3678,3679,3665,3665,118258,3750456
"1982.10.22,00:00",3665,3671,3661,3667,195140,3734662
"1982.10.23,00:00",3675,3684,3669,3670,382164,3739936
"1982.10.24,00:00",3670,3671,3660,3668,210282,3767552
"1982.10.25,00:00",3668,3673,3665,3672,105346,3768878
"1982.10.26,00:00",3673,3678,3670,3675,120518,3774658
"1982.10.27,00:00",3674,3679,3672,3676,80788,3781588
"1982.10.28,00:00",3676,3677,3668,3672,80142,3779248
"1982.10.29,00:00",3673,3675,3670,3675,43672,3781094
"1982.10.30,00:00",3675,3675,3666,3667,101598,3760302
"1982.10.31,00:00",3667,3667,3638,3653,503268,3851560
"1982.11.01,00:00",3653,3655,3644,3646,159350,3870220
"1982.11.02,00:00",3648,3651,3638,3640,128418,3894312
"1982.11.03,00:00",3640,3650,3632,3647,232728,3917280
"1982.11.04,00:00",3647,3656,3644,3648,176038,3919146
"1982.11.05,00:00",3647,3654,3646,3648,69564,3931240
"1982.11.06,00:00",3648,3649,3639,3643,89740,3946698
"1982.11.07,00:00",3643,3688,3643,3687,643982,3861514
"1982.11.08,00:00",3688,3707,3678,3700,455972,3821134
"1982.11.09,00:00",3703,3718,3696,3699,629060,3770162
"1982.11.10,00:00",3699,3703,3695,3701,149676,3763932
"1982.11.11,00:00",3701,3702,3693,3699,149932,3764898
"1982.11.12,00:00",3699,3705,3697,3701,97090,3762748
"1982.11.13,00:00",3701,3705,3687,3694,193974,3747582
"1982.11.14,00:00",3695,3701,3694,3699,175642,3730560
"1982.11.15,00:00",3715,3724,3705,3718,450286,3730872
"1982.11.16,00:00",3719,3720,3712,3719,130932,3739284
"1982.11.17,00:00",3719,3719,3713,3718,73930,3744468
"1982.11.18,00:00",3719,3728,3718,3719,219932,3752394
"1982.11.19,00:00",3719,3723,3715,3723,123032,3749586
"1982.11.20,00:00",3723,3724,3708,3710,166196,3739548
"1982.11.21,00:00",3709,3713,3702,3711,160582,3727802
"1982.11.22,00:00",3711,3711,3703,3710,109394,3704126
"1982.11.23,00:00",3706,3706,3694,3695,227916,3706348
"1982.11.24,00:00",3695,3699,3689,3692,186494,3708294
"1982.11.25,00:00",3692,3694,3689,3691,92424,3699816
"1982.11.26,00:00",3692,3698,3691,3691,90290,3697028
"1982.11.27,00:00",3692,3704,3690,3697,156194,3699466
"1982.11.28,00:00",3696,3698,3693,3696,49750,3698834
"1982.11.29,00:00",3697,3709,3694,3698,209912,3695306
"1982.11.30,00:00",3698,3707,3695,3707,112412,3689624
"1982.12.01,00:00",3707,3712,3701,3703,206050,3680414
"1982.12.02,00:00",3705,3708,3695,3695,208242,3679806
"1982.12.03,00:00",3696,3702,3693,3700,127150,3673058
"1982.12.04,00:00",3699,3723,3697,3716,319878,3675458
"1982.12.05,00:00",3717,3720,3704,3706,198998,3686964
"1982.12.06,00:00",3706,3718,3706,3713,174652,3700752
"1982.12.07,00:00",3713,3715,3706,3707,160322,3667732
"1982.12.08,00:00",3708,3708,3695,3699,228598,3691474
"1982.12.09,00:00",3699,3699,3686,3691,230594,3708770
"1982.12.10,00:00",3691,3694,3673,3678,330648,3736400
"1982.12.11,00:00",3677,3683,3675,3679,122944,3749092
"1982.12.12,00:00",3680,3684,3674,3682,117740,3761700
"1982.12.13,00:00",3682,3693,3679,3692,124832,3748842
"1982.12.14,00:00",3693,3693,3677,3679,110922,3744144
"1982.12.15,00:00",3679,3684,3677,3679,97954,3739648
"1982.12.16,00:00",3678,3681,3671,3674,153486,3763404
"1982.12.17,00:00",3673,3682,3673,3679,81310,3766862
"1982.12.18,00:00",3678,3685,3677,3683,87020,3768160
"1982.12.19,00:00",3683,3696,3678,3693,185344,3766684
"1982.12.20,00:00",3693,3701,3690,3693,260230,3759186
"1982.12.21,00:00",3693,3699,3691,3692,89082,3763058
"1982.12.22,00:00",3692,3697,3688,3696,76648,3767446
"1982.12.23,00:00",3697,3699,3687,3688,110838,3778750
"1982.12.24,00:00",3688,3692,3684,3689,84564,3772900
"1982.12.25,00:00",3689,3704,3689,3698,208982,3774820
"1982.12.26,00:00",3698,3701,3693,3695,88906,3773284
"1982.12.27,00:00",3695,3695,3687,3688,105514,3771410
"1982.12.28,00:00",3688,3689,3672,3678,274394,3777616
"1982.12.29,00:00",3678,3685,3675,3681,148434,3786538
"1982.12.30,00:00",3681,3686,3676,3676,188498,3770116
"1982.12.31,00:00",3678,3681,3661,3671,339544,3784638
"1983.01.01,00:00",3672,3676,3665,3670,167522,3807806
"1983.01.02,00:00",3670,3678,3670,3674,126318,3807224
"1983.01.03,00:00",3673,3675,3669,3669,78598,3815504
