03/01/2011,7250.99,7270.79,7203.69,7222.54,758776,635974
03/02/2011,7199.604,7249.601,7181.463,7242.671,685238,597002
03/03/2011,7307.31,7321.25,7227.88,7229.53,611062,593786
03/04/2011,7252.66,7258.34,7146.88,7174.2,710386,578132
03/07/2011,7139.58,7220.92,7112.46,7216.43,660162,584186
03/08/2011,7162.48,7196.98,7052.17,7096.72,1174538,647026
03/09/2011,7165.09,7217.84,7120.22,7187.82,818776,608746
03/10/2011,7119.92,7143.13,7026.61,7039.04,1157122,674668
03/11/2011,6952.02,6999.44,6868.78,6869.7,1254414,689040
03/14/2011,6908.06,6947.31,6762.01,6878.54,1237884,656462
03/15/2011,6835.75,6882.52,6768.72,6872.85,1240830,682264
03/16/2011,6725.789,6873.648,6708.963,6859.888,1167058,634240
03/17/2011,6814.13,6928.82,6782.25,6878.48,1096000,596152
03/18/2011,6950.77,6985.78,6908.16,6945.43,997354,606756
03/21/2011,6978.94,6979.72,6906.59,6927.94,835358,623574
03/22/2011,6918.572,6977.623,6882.299,6962.598,916724,625836
03/23/2011,6972.849,7103.087,6958.269,7092.055,1035044,657506
03/24/2011,7051.16,7061.74,7007.94,7036.2,869046,664556
03/25/2011,7093.61,7133.23,7085.52,7105.26,839054,653078
03/28/2011,7113.37,7127.29,6952.97,6985.93,1071490,678014
03/29/2011,6951.27,7007.31,6920.04,6984.58,796096,677686
03/30/2011,6987.64,7012.32,6916.38,6932.76,1108090,665560
03/31/2011,6974.442,7001.339,6955.983,6998.869,803132,661756
04/01/2011,7012.23,7038.78,6969.44,7020.54,816718,687884
04/06/2011,7015.47,7117.6,7006.11,7090.45,773730,696530
04/07/2011,7041.82,7092.1,7030.2,7074.02,872206,722820
04/08/2011,7082.81,7213.26,7067.81,7211.76,1006056,755902
04/11/2011,7176.55,7224.65,7138.77,7178.85,1023692,727546
04/12/2011,7149.336,7175.932,7105.196,7127.631,895984,712598
04/13/2011,7095.26,7110.3,7035.54,7107.71,880274,704430
04/14/2011,7037.54,7043.27,6934.22,6945.51,1100380,657294
04/15/2011,6933.34,6943.33,6868.89,6878.91,843270,663034
04/18/2011,6855.19,6907.18,6834.08,6886.84,784768,680222
04/19/2011,6862.09,6886.39,6775.27,6819.27,876444,691402
04/20/2011,6813.49,6886.07,6805.66,6873.08,707486,699508
04/21/2011,6928.84,6942.62,6877.95,6895.12,629842,705128
04/22/2011,6923.69,6936.27,6779.79,6861.08,1091992,737940
04/25/2011,6848.81,6870,6801.57,6813.93,741546,739850
04/26/2011,6757.21,6778.66,6722.75,6767.07,832226,728514
04/27/2011,6787.38,6821.67,6764.17,6781.87,871254,726164
04/28/2011,6791.23,6892.61,6777.67,6850.05,899044,705996
04/29/2011,6825.01,6825.31,6707.54,6709.18,1139244,714348
05/03/2011,6682.64,6697.65,6633.13,6668.24,888942,713534
05/04/2011,6660.63,6668.15,6545.43,6562,1044158,757188
05/05/2011,6499.39,6505.64,6424.54,6433.74,1000562,748290
05/06/2011,6360.27,6460.93,6336.71,6406.49,980216,719878
05/09/2011,6418.23,6484.6,6395.52,6477.33,972252,770180
05/10/2011,6491.89,6537.07,6470.23,6531.4,885828,768244
05/11/2011,6587.58,6590.03,6534.88,6548.11,711374,790064
05/12/2011,6492.47,6492.51,6381.83,6390.61,947292,759190
05/13/2011,6440.92,6565.29,6435.52,6556.58,812914,732704
05/16/2011,6523.65,6590.83,6510.87,6546.26,757440,751842
05/17/2011,6574.01,6578.04,6466.66,6531.84,919356,741142
05/18/2011,6552.74,6590.14,6516.5,6517.73,706848,741030
05/19/2011,6593.27,6615.26,6509.57,6520.58,1032102,747138
05/20/2011,6460.75,6467.64,6347.47,6393.81,1261042,756154
05/23/2011,6424.17,6434.83,6343.3,6375.9,1180422,742944
05/24/2011,6327.85,6461.94,6319.58,6444.54,998632,727236
05/25/2011,6457.28,6503.98,6436.81,6486.93,914240,708062
05/26/2011,6527.85,6579.78,6524.08,6566.95,788046,697148
05/27/2011,6559.51,6642.865,6544.098,6640.09,1146848,704014
05/30/2011,6618.84,6661.91,6593.51,6609.38,963550,700052
05/31/2011,6605.99,6642.75,6565.36,6594.8,1055240,638190
06/01/2011,6601.42,6614.27,6558.78,6582.02,992794,643416
06/02/2011,6530.42,6645.2,6527.77,6637.75,1079134,676414
06/03/2011,6701.9,6781.06,6675.57,6778.06,1113492,670682
06/07/2011,6728.14,6746,6698.33,6727.21,884678,647206
06/08/2011,6759.21,6778.36,6667.82,6738.03,1235668,667498
06/09/2011,6779.787,6801.979,6724.216,6725.186,1096136,682178
06/10/2011,6748.17,6785.19,6715.76,6762.18,1109346,665214
06/13/2011,6790.99,6794.29,6711.79,6729.29,1062218,678662
06/14/2011,6724.87,6745.12,6679.25,6704.14,1060786,694200
06/15/2011,6709.423,6811.652,6707.682,6810.37,1202874,780302
06/16/2011,6784.925,6831.407,6745.458,6746.401,1546290,725400
06/17/2011,6789.767,6810.163,6750.266,6806.932,1296942,706504
06/20/2011,6823.95,6856.105,6805.502,6826.835,1093646,739718
06/21/2011,6886.041,6928.031,6853.77,6918.997,1247652,760246
06/22/2011,6904.86,6916.92,6847.79,6862,1041848,764970
06/23/2011,6856.33,6856.33,6785.24,6817.56,1147884,776844
06/24/2011,6830.04,6865.32,6797.66,6798.73,1138920,775600
06/27/2011,6801.71,6804.09,6694,6714.99,1134400,780090
06/28/2011,6749.4,6761.14,6722.75,6738.64,952110,793202
06/29/2011,6839.4,6860.15,6802.24,6845.4,926840,727350
06/30/2011,6838.333,6866.517,6801.575,6864.983,1012796,718574
07/01/2011,6813.93,6868.7,6810.69,6855.37,997180,782504
07/04/2011,6919.783,6977.482,6887.496,6974.86,1019486,800050
07/05/2011,6962.436,7008.841,6955.711,6998.867,897980,821504
07/06/2011,7007.57,7025.35,6969.4,6998.01,976608,835164
07/07/2011,7011.28,7081.55,7011.14,7079.16,956766,873902
07/08/2011,7203.35,7221.21,7123.17,7125.9,1076622,818498
07/11/2011,7114.605,7193.079,7093.546,7104.561,1277182,881820
07/12/2011,7120.89,7128.26,7061.88,7126.69,1175012,888510
07/13/2011,7237.575,7301.442,7209.361,7299.865,1326818,918118
07/14/2011,7248.878,7260.038,7195.718,7207.706,1291048,900324
07/15/2011,7125.527,7193.01,7122.3,7189.566,925094,888400
07/18/2011,7183.42,7238.2,7179.33,7200.03,870210,923802
07/19/2011,7228.35,7351.54,7228.35,7350.06,1309216,1025032
07/20/2011,7343.296,7343.296,7273.141,7280.305,1056260,974086
07/21/2011,7302.39,7361.62,7290.35,7337.3,1018276,991178
07/22/2011,7386.49,7387.726,7306.038,7369.26,1028264,1057880
07/25/2011,7427.34,7472.77,7418.04,7447.23,1126456,1106068
07/26/2011,7417.37,7509.85,7417.37,7509.13,1010598,1111302
07/27/2011,7496.47,7521.91,7444.41,7497.72,1064162,1104032
07/28/2011,7485.92,7523.85,7463.94,7465.08,1182816,1117762
07/29/2011,7397.18,7434.13,7307.58,7317.14,1493676,1067140
08/01/2011,7368.26,7422.443,7347.728,7418.096,943850,1072316
08/02/2011,7349.454,7362.326,7276.276,7316.538,1180216,1029138
08/03/2011,7279.53,7334.61,7252.17,7321.87,1226154,1077824
08/04/2011,7278.96,7318.24,7262.88,7301.02,1180618,1100106
08/05/2011,7268.2,7276.62,7147.73,7234.87,1599034,1073698
08/08/2011,7223.83,7329.34,7216.77,7268.31,1544388,1052426
08/09/2011,7129.59,7245.81,7081.05,7240.67,1642258,984310
08/10/2011,7289.98,7383.81,7289.13,7381.32,1402122,1016982
08/11/2011,7357.323,7464.256,7350.265,7457.542,1361518,1019052
08/12/2011,7479.862,7514.469,7436.064,7452.085,1226150,1019126
08/15/2011,7496.743,7507.454,7377.963,7379.381,1419344,1085412
08/16/2011,7389.348,7446.055,7320.825,7323.858,1874086,1105608
08/17/2011,7372.65,7402.31,7337.75,7372.74,1518468,1045208
08/18/2011,7472.74,7472.74,7378.58,7382.23,1044350,1013280
08/19/2011,7350.52,7355.59,7206.38,7263.93,1614448,942560
08/22/2011,7339.472,7410.171,7273.062,7280.391,1820286,987836
08/23/2011,7293.43,7340.19,7257.19,7322.24,1386084,967334
08/24/2011,7330.73,7336.53,7277.21,7299.38,1161698,978138
08/25/2011,7239.94,7245.83,7132.17,7149.48,1773304,989142
08/26/2011,7168.3,7205.58,7146.06,7196.38,1172228,975796
08/29/2011,7227.01,7243.04,7175.9,7234.38,1046830,986206
08/30/2011,7231.13,7269.67,7197.61,7204.01,1360982,966316
08/31/2011,7200.544,7221.377,7167.618,7203.214,1201170,933970
09/01/2011,7196.002,7248.141,7177.007,7187.71,1356234,942486
09/02/2011,7193.211,7198.69,7095.423,7098.556,1461864,936572
09/05/2011,7085.8,7086.45,6962.39,6978.23,1569480,977456
09/06/2011,6982.74,6987.09,6874.68,6945.93,1715970,960992
09/07/2011,6937.33,7003.21,6911.5,7002.81,1765216,914472
09/08/2011,7002.16,7029.55,6948.85,6949.82,1497286,936114
09/09/2011,6965.89,6989.4,6928.84,6957.99,1490450,926872
09/13/2011,6983.25,7002.46,6953.11,6966.11,853670,916916
09/14/2011,6953.01,6958.31,6782.23,6783.18,1854062,990060
09/15/2011,6816.27,6843.01,6766.09,6820.25,1244264,947824
09/16/2011,6808.845,6888.501,6741.854,6885.299,1665002,926702
09/19/2011,6759.673,6793.375,6686.445,6712.013,1733958,908072
09/20/2011,6723.669,6764.031,6704.121,6748.04,1330528,887214
09/21/2011,6737.792,6841.348,6720.396,6827.575,1357382,905972
09/22/2011,6740.385,6779.163,6688.727,6746.085,1271204,876840
09/23/2011,6619.63,6714.16,6547.07,6645.36,1747772,852312
09/26/2011,6617.479,6666.503,6530.831,6557.254,1527054,879448
09/27/2011,6660.185,6733.669,6615.92,6727.16,1404282,838834
09/28/2011,6733.901,6770.33,6687.096,6735.7,1075746,837246
09/29/2011,6618.77,6680.167,6561.609,6671.152,1315244,811708
09/30/2011,6765.538,6815.648,6707.204,6806.413,1162316,742904
10/10/2011,6786.95,6835.09,6773.92,6812.41,912570,799130
10/11/2011,6898.05,6904.05,6794.98,6808.84,809240,817288
10/12/2011,6795.18,6843.61,6765.2,6819.6,804180,805506
10/13/2011,6813.549,6814.79,6700.869,6728.775,1363646,878410
10/14/2011,6777.558,6845.862,6761.835,6841.186,1071944,836820
10/17/2011,6888.04,6912.63,6851.13,6855.58,875952,865122
10/18/2011,6843.72,6857.93,6790,6798.53,1152418,912262
10/19/2011,6834.91,6925.78,6812.42,6831.79,1681240,911832
10/20/2011,6739.3,6743.13,6523.79,6575.76,2185742,1010180
10/21/2011,6612.453,6667.771,6606.221,6629.8,1130222,977634
10/24/2011,6672.49,6830.54,6429.59,6706.87,2580736,988108
10/25/2011,6759.44,6855.36,6678.06,6827.97,1831476,941188
10/26/2011,6771.57,6878.38,6768.79,6866.67,1191260,922562
10/27/2011,6820.542,6879.907,6808.451,6847.961,1140622,902544
10/28/2011,6918.654,6932.861,6823.645,6823.647,1087008,860626
10/31/2011,6788.629,6812.962,6720.185,6740.479,939506,879648
11/01/2011,6734.586,6810.738,6702.438,6773.504,989806,875926
11/02/2011,6744.71,6854.51,6723.82,6850.41,1173944,893636
11/03/2011,6818.19,6858.48,6808.29,6823.86,899314,895158
11/04/2011,6867.96,6893.19,6813.43,6854.06,917222,825044
11/07/2011,6833.44,6846.36,6806.47,6839.55,692944,835262
11/08/2011,6831.33,6840.84,6769.63,6795.52,816458,835564
11/09/2011,6850.75,6859.61,6810.13,6819.78,520068,802162
11/10/2011,6742.13,6744.03,6656.41,6688.75,953470,855952
11/11/2011,6718.199,6749.958,6702.664,6735.098,443890,823550
11/14/2011,6739.27,6812.13,6690.31,6745.35,864386,834598
11/15/2011,6685.573,6702.926,6663.865,6686.917,741596,867950
11/16/2011,6723.02,6723.02,6590.537,6601.356,1243916,980250
11/17/2011,6604.451,6661.309,6580.196,6638.037,648282,934460
11/18/2011,6558.53,6603.45,6548.35,6599.11,516656,911144
11/21/2011,6574.57,6575.52,6466.6,6482.63,764498,976968
11/22/2011,6477.391,6499.643,6402.818,6486.424,1209128,949710
11/23/2011,6424.151,6443.395,6362.995,6370.97,1026576,996122
11/24/2011,6341.44,6373.86,6266.29,6363.41,1075076,963292
11/25/2011,6339.173,6383.303,6297.156,6299.349,772082,979824
11/28/2011,6333.425,6372.299,6304.875,6343.394,876982,946424
11/29/2011,6343.667,6372.479,6329.75,6366.348,558450,944952
11/30/2011,6395.91,6395.91,6317.35,6319.1,565516,951456
12/01/2011,6441.16,6533.09,6400.73,6422.9,762966,887588
12/02/2011,6406.85,6418.23,6385.72,6408.77,403342,887474
12/05/2011,6417.67,6436.53,6376.89,6429.39,561206,882168
12/06/2011,6442.747,6455.264,6403.495,6428.84,525064,899926
12/07/2011,6440.448,6447.6,6349.797,6362.14,724180,958562
12/08/2011,6283.4,6323.38,6240.8,6305.88,976666,952158
12/09/2011,6332.901,6332.901,6281.927,6284.853,629842,911666
12/12/2011,6267.709,6268.056,6153.868,6161.682,801482,965696
12/13/2011,6140.789,6171.096,6107.056,6109.438,690178,975496
12/14/2011,6111.092,6158.171,6081.858,6146.996,885516,988876
12/15/2011,6054.832,6164.415,6052.529,6164.415,1172398,963438
12/16/2011,6153.259,6221.295,6132.755,6221.295,796694,950532
12/19/2011,6231.279,6231.279,6172.893,6201.796,713310,929956
12/20/2011,6202.159,6208.529,6141.353,6156.782,800616,936670
12/21/2011,6189.599,6195.126,6099.956,6104.952,1004002,985286
12/22/2011,6082.604,6171.499,6082.604,6169.129,908054,938336
12/23/2011,6172.538,6211.634,6142.134,6177.883,858568,929172
12/26/2011,6190.404,6190.404,6108.501,6118.326,840228,957268
12/27/2011,6118.239,6141.663,6110.513,6121.707,561494,952408
12/28/2011,6132.921,6132.933,6083.092,6085.098,736026,971024
12/29/2011,6043.527,6081.97,6025.059,6037.343,865558,976774
12/30/2011,6069.657,6069.677,5905.937,5941.657,1417538,902162
01/04/2012,6029.09,6078.87,6002.75,6045.46,1084864,865282
01/05/2012,6088.116,6319.433,6087.369,6278.462,1953628,789566
01/06/2012,6207.874,6240.786,6188.966,6234.001,895620,750408
01/09/2012,6216.673,6294.519,6216.673,6252.882,652226,740996
01/10/2012,6263.54,6411.12,6250.66,6398.24,1243972,802702
01/11/2012,6396.71,6404.06,6367.11,6390.05,584988,735202
01/12/2012,6419.302,6453.237,6374.13,6440.709,931286,752054
01/13/2012,6419.979,6432.4,6373.126,6425.278,619466,737414
01/16/2012,6417.142,6450.075,6386.551,6442.433,658724,706526
01/17/2012,6445.672,6492.685,6388.553,6462.94,993368,698636
01/18/2012,6437.769,6488.438,6434.299,6468.576,569700,683576
01/19/2012,6475.84,6487.84,6466.12,6485.02,322586,644728
01/20/2012,6510.191,6600.181,6488.27,6595.106,677900,603962
01/30/2012,6520.7,6547.44,6501.49,6529.21,417264,617654
01/31/2012,6504.75,6564.065,6485.415,6541.663,703952,691594
02/01/2012,6528.444,6540.276,6503.96,6515.748,498024,696468
02/02/2012,6524.314,6560.511,6510.173,6531.971,623126,699202
02/03/2012,6524.806,6545.56,6511.075,6536.158,447252,699080
02/06/2012,6550.27,6584.47,6543.88,6571.6,581918,703214
02/07/2012,6593.939,6603.118,6553.65,6571.232,621740,717384
02/08/2012,6573.662,6614.282,6552.687,6614.282,573220,724010
02/09/2012,6623.167,6670.627,6607.284,6625.507,879888,668112
02/10/2012,6612.941,6641.66,6609.734,6629.255,361116,653202
02/13/2012,6640.08,6658.71,6629.67,6639.79,395532,634940
02/14/2012,6624.113,6649.548,6599.019,6608.361,457346,667254
02/15/2012,6599.169,6616.541,6589.947,6609.179,346810,653664
02/16/2012,6614.259,6623.441,6549.274,6562.957,659548,660254
02/17/2012,6589.877,6595.19,6564.018,6586.843,450918,663146
02/20/2012,6624.868,6629.717,6604.88,6609.489,329636,642048
02/21/2012,6614.317,6627.674,6577.762,6623.337,496558,649418
02/22/2012,6663.295,6663.624,6625.03,6626.153,379274,636822
02/23/2012,6635.729,6642.982,6600.443,6616.054,386354,630478
02/24/2012,6613.3,6638.964,6607.284,6620.052,260078,613732
02/27/2012,6632.17,6685.98,6627.5,6663.61,490152,616222
02/28/2012,6681.723,6689.021,6655.186,6666.638,321750,613044
02/29/2012,6655.395,6658.926,6634.742,6655.805,303672,587632
03/01/2012,6632.046,6637.833,6615.92,6624.697,323086,581012
03/02/2012,6630.35,6639.302,6624.167,6633.225,171338,571444
03/05/2012,6632.189,6633.389,6588.577,6603.433,403410,602660
03/06/2012,6593.732,6604.238,6575.963,6596.126,291556,608572
03/07/2012,6563.45,6580.6,6560.63,6577.03,250358,615002
03/08/2012,6575.854,6602.698,6566.502,6572.756,315388,594542
03/09/2012,6583.101,6612.465,6575.983,6610.236,323442,565642
03/12/2012,6591.204,6600.104,6588.866,6596.206,165644,552800
03/13/2012,6600.341,6640.439,6600.341,6626.452,284122,536030
03/14/2012,6637.88,6641.76,6591.77,6602.55,261976,508422
03/15/2012,6603.593,6651.411,6603.593,6634.174,385274,517324
03/16/2012,6683.292,6693.313,6642.396,6645.188,286036,501602
03/19/2012,6650.295,6652.619,6633.249,6634.162,146848,510602
03/20/2012,6645.529,6660.085,6627.605,6639.864,229866,508486
03/21/2012,6626.659,6631.51,6586.121,6590.271,443880,567184
03/22/2012,6591.063,6601.441,6577.906,6595.423,267222,563050
03/23/2012,6611.99,6621.23,6600.99,6615.72,191620,540704
03/26/2012,6604.33,6636.85,6604.32,6612.99,203040,540256
03/27/2012,6599.337,6609.766,6577.48,6606.342,279562,551930
03/28/2012,6606.903,6628.256,6592.961,6624.762,220464,553616
03/29/2012,6621.26,6634.793,6600.534,6632.296,303358,546556
03/30/2012,6640.445,6643.521,6618.484,6628.695,141696,518336
04/05/2012,6613.099,6677.192,6613.099,6665.779,297826,545494
04/06/2012,6669.679,6680.918,6646.864,6679.79,262906,558688
04/09/2012,6690.78,6821.82,6687.12,6795.07,1053952,660580
04/10/2012,6777.89,6802.5,6769.75,6801.37,763742,684740
04/11/2012,6755.762,6784.091,6731.89,6773.36,723604,698972
04/12/2012,6786.125,6840.573,6749.857,6755.668,1159634,714226
04/13/2012,6775.52,6787.51,6748.95,6750.87,605298,708120
04/16/2012,6710.64,6722.33,6683.81,6703.03,626758,692352
04/17/2012,6683.01,6683.01,6648.64,6662.52,605980,687450
04/18/2012,6685.65,6685.65,6626.54,6654.95,652014,694320
04/19/2012,6614.146,6625.77,6595.631,6614.948,581794,691328
04/20/2012,6601.466,6621.208,6583.247,6616.813,632310,715274
04/23/2012,6606.59,6617.36,6543.85,6561.73,760024,764924
04/24/2012,6568.84,6575.36,6513.63,6522.36,768710,791830
04/25/2012,6531.008,6564.022,6523.881,6562.981,612652,775606
04/26/2012,6564.68,6575.83,6534.99,6535.59,530794,792302
04/27/2012,6509.33,6511.32,6472.79,6473.21,670424,810892
05/02/2012,6471.623,6493.323,6441.143,6464.489,821004,834738
05/03/2012,6426.889,6462.78,6426.889,6461.192,676460,849882
05/04/2012,6467.65,6482.15,6457.58,6478.26,608742,839190
05/07/2012,6469.67,6487.99,6455.75,6465.8,476734,843818
05/08/2012,6477.69,6483.11,6411.52,6423.16,791600,895192
05/09/2012,6387.39,6392.62,6361.67,6361.74,582428,867724
05/10/2012,6379.24,6388.09,6339.8,6343.84,524280,901994
05/11/2012,6337.61,6341.39,6240.23,6245.21,1003628,842234
05/14/2012,6251.32,6275.31,6172.85,6180.78,848832,806488
05/15/2012,6195.58,6247.17,6189.76,6245.85,741568,790458
05/16/2012,6232.264,6239.043,6102.05,6108.997,1014738,824266
05/17/2012,6172.044,6225.139,6154.908,6214.181,831186,779088
05/18/2012,6196.957,6223.2,6134.404,6186.293,953488,787304
05/21/2012,6189.43,6241.2,6157.56,6217.68,980402,838712
05/22/2012,6201.214,6212.171,6169.856,6184.227,790570,867004
05/23/2012,6100.043,6116.847,6024.72,6070.264,1366732,899254
05/24/2012,6074.537,6123.912,6058.639,6120.505,909798,866072
05/25/2012,6119.71,6125.9,6054.91,6096.57,1018432,884078
05/28/2012,6102.188,6110.316,6060.056,6066.682,908978,913480
05/29/2012,6053.69,6110.92,6021.98,6106.04,1136056,908200
05/30/2012,6069.75,6135.78,6058.69,6096.86,1343012,915724
05/31/2012,6061.55,6122.72,6061.55,6102.12,1282086,920128
06/01/2012,6093.75,6113.66,5991.46,5994.8,1873310,1040146
06/04/2012,5964.1,5972.52,5881.84,5908.49,1897232,976270
06/05/2012,5923.637,5973.514,5915.248,5970.239,1245324,905536
06/06/2012,5965.15,5973.74,5885.47,5886.69,1955234,1013482
06/07/2012,5983.64,6023.53,5958.87,5981.14,1909684,953096
06/08/2012,5952.758,5966.58,5858.014,5886.615,1841522,980740
06/11/2012,5941.335,5968.319,5876.483,5939.381,1898990,999876
06/12/2012,5918.56,5932.67,5864.62,5882.19,1951846,1096038
06/13/2012,5859.91,5863.28,5704.26,5759.13,3674090,1210466
06/14/2012,5729.854,5793.334,5712.984,5746.319,2152386,1121836
06/15/2012,5760.8,5779.47,5731.86,5762.44,1773654,1082840
06/18/2012,5837.62,5840.71,5713.34,5716.85,2638408,1260208
06/19/2012,5717.104,5739.995,5673.042,5714.058,2904910,1163214
06/20/2012,5780.632,5786.629,5749.269,5766.387,1967000,1081236
06/21/2012,5740.157,5796.301,5735.421,5760.171,2234684,1049432
06/25/2012,5673.838,5750.561,5673.838,5732.476,1482898,1016480
06/26/2012,5745.49,5828.93,5742.6,5808.45,2281130,1032418
06/27/2012,5824.87,5841.9,5784.24,5789.73,1666522,1073520
06/28/2012,5836.262,5847.098,5813.508,5821.295,1187982,1023108
06/29/2012,5808.84,5809.1,5752.84,5798.1,1706790,1002776
07/02/2012,5843.86,5844.54,5764.67,5785.96,1628330,1073294
07/03/2012,5797.083,5880.274,5789.324,5871.733,1931696,995826
07/04/2012,5888.69,5939.66,5885.79,5929.96,1710380,962954
07/05/2012,5926.402,5979.543,5906.333,5978.77,1751316,958060
07/06/2012,5957.68,5964.04,5916.64,5930.85,1496438,956062
07/09/2012,5931.03,5951.78,5863.97,5921.42,1579934,952386
07/10/2012,5935.965,5955.488,5903.418,5905.162,1335918,964376
07/11/2012,5891.52,5930.5,5884.7,5894.28,1218410,939028
07/12/2012,5917.61,5969.19,5898.98,5918.44,2010746,981982
07/13/2012,5896.56,5922.29,5891.51,5909.84,958120,957286
07/16/2012,5923.769,5957.035,5857.863,5857.869,1800668,1066042
07/17/2012,5868.928,5878.322,5751.393,5751.966,1628498,1041214
07/18/2012,5764.961,5772.479,5704.279,5743.211,1522654,985034
07/19/2012,5765.175,5765.175,5714.885,5734.898,1271738,980670
07/20/2012,5749.768,5764.676,5678.85,5693.14,1514358,1008980
07/23/2012,5708.212,5768.802,5637.124,5647.472,1860502,997116
07/24/2012,5608.71,5634.39,5548,5575.7,1893420,1002838
07/25/2012,5550.122,5598.263,5548.172,5573.324,1406166,974134
07/26/2012,5574.755,5586.179,5437.03,5445.639,2355302,1073258
07/27/2012,5409.993,5434.068,5383.066,5426.737,1640512,981208
07/30/2012,5439.075,5451.534,5353.417,5366.529,1954462,999846
07/31/2012,5376.912,5408.688,5348.458,5407.914,1632710,946578
08/01/2012,5389.694,5471.832,5386.52,5469.612,1770796,876434
08/02/2012,5470.02,5475.966,5360.417,5380.332,2197910,981458
08/03/2012,5353.655,5421.243,5349.743,5414.255,1638848,906116
08/06/2012,5427.57,5449.43,5393.35,5445.72,1360242,921316
08/07/2012,5437.579,5450.993,5399.061,5414.536,1508006,916778
08/08/2012,5393.47,5439.16,5383.66,5420.61,1384432,896544
08/09/2012,5412.081,5528.34,5409.089,5526.859,2728704,1007410
08/10/2012,5525.684,5554.81,5486.069,5500.525,2170626,942256
08/13/2012,5498.746,5509.406,5421.378,5430.093,1870620,942938
08/14/2012,5415.737,5416.003,5350.508,5375.611,1744670,931554
08/15/2012,5391.06,5589.14,5364.06,5589.14,2040548,786074
08/16/2012,5645.119,5659.112,5563.671,5576.449,2285250,842436
08/17/2012,5576.017,5576.017,5484.918,5517.118,2440588,901878
08/20/2012,5519.19,5546.13,5496.48,5543.26,1345674,848122
08/21/2012,5551.14,5644.51,5533.86,5588.9,2135686,920042
08/22/2012,5556.67,5576.53,5517.19,5518.26,1566348,897370
08/23/2012,5535.921,5568.922,5351.875,5425.42,2723478,956358
08/24/2012,5410.476,5418.885,5349.119,5392.806,1863344,928924
08/27/2012,5388.674,5448.385,5368.864,5426.419,1416692,924192
08/28/2012,5411.31,5414.65,5310.45,5314.61,2496916,1019770
08/29/2012,5330.44,5349.06,5211.47,5287.08,2995552,910660
08/30/2012,5266.85,5481.5,5235.34,5388.83,3389282,928552
08/31/2012,5367.77,5402.49,5346.06,5389.32,2281698,922080
09/03/2012,5384.48,5426.38,5373.09,5392.55,1610522,929678
09/04/2012,5375.44,5412.23,5312.47,5328.32,1715792,956004
09/05/2012,5291.64,5325.42,5254.61,5307.17,1871926,966886
09/06/2012,5285.667,5369.43,5271.507,5321.866,2127228,994010
09/07/2012,5304,5352,5277,5329,1686216,998014
09/10/2012,5354,5425,5351,5414,1983920,985326
09/11/2012,5407,5444,5391,5411,1634564,973412
09/12/2012,5426,5494,5406,5430,2674554,1033580
09/13/2012,5438,5447,5266,5353,1440964,993046
09/14/2012,5393,5450,5371,5418,1810310,1004892
09/17/2012,5419,5448,5393,5409,1530246,1014198
09/18/2012,5395,5499,5382,5423,2567032,1005150
09/19/2012,5395,5418,5368,5375,2176870,993876
09/20/2012,5364,5435,5361,5417,2272818,1048284
09/21/2012,5427,5442,5286,5294,2671084,1070202
09/24/2012,5293,5293,5165,5168,2204804,1079284
09/25/2012,5171,5186,5123,5158,2256366,1035830
09/26/2012,5172,5189,5114,5158,1939788,1019380
09/27/2012,5137,5227,5121,5187,1659638,895374
09/28/2012,5188,5205,5168,5185,764552,779152
10/08/2012,5250,5276,5206,5225,937104,792348
10/09/2012,5229,5288,5228,5277,1352520,850760
10/10/2012,5263,5309,5241,5294,1468640,881814
10/11/2012,5273,5340,5270,5334,1513966,911138
10/12/2012,5312,5326,5276,5305,1565572,861740
10/15/2012,5292,5346,5268,5328,1895736,903912
10/16/2012,5336,5362,5333,5348,1318210,916280
10/17/2012,5358,5413,5357,5412,1519108,927666
10/18/2012,5408,5447,5355,5357,1985570,955212
10/19/2012,5344,5353,5306,5309,1617094,945988
10/22/2012,5334,5357,5287,5356,1392786,978662
10/23/2012,5346,5379,5311,5319,1812744,926728
10/24/2012,5312,5339,5303,5335,1185874,934894
10/25/2012,5348,5348,5316,5332,872120,891646
10/26/2012,5324,5334,5203,5206,2121090,1002916
10/29/2012,5192,5249,5191,5226,1333972,915028
10/30/2012,5239,5281,5232,5257,1411466,865096
10/31/2012,5268,5273,5201,5260,1243276,872052
11/01/2012,5261,5288,5240,5272,1266650,869592
11/02/2012,5267,5291,5215,5217,1278530,893484
11/05/2012,5202,5273,5202,5264,1270732,811706
11/06/2012,5276,5319,5264,5307,1339012,816428
11/07/2012,5328,5334,5272,5293,1361192,841074
11/08/2012,5251,5288,5235,5280,1010646,847898
11/09/2012,5281,5302,5269,5275,871302,835024
11/12/2012,5295,5312,5215,5257,1802084,865248
11/13/2012,5269,5278,5242,5261,1049586,887072
11/14/2012,5269,5417,5239,5402,3034044,952880
11/15/2012,5387,5401,5371,5380,1352776,965486
11/16/2012,5370,5388,5341,5362,1372260,960442
11/19/2012,5388,5424,5365,5377,1184290,961582
11/20/2012,5412,5423,5372,5384,1505920,1012180
11/21/2012,5384,5396,5375,5390,857080,985728
11/22/2012,5387,5409,5384,5395,864926,1012758
11/23/2012,5394,5395,5360,5386,733342,978864
11/26/2012,5372,5402,5359,5380,721852,996554
11/27/2012,5377,5381,5327,5339,1057828,985752
